pmid,title,why_false_positive,pattern_count,abstract,resource_url,primary_entity,ling_score,setfit_confidence,true_fp,notes
31443733,Variant Interpretation for Cancer (VIC): a computational tool for assessing clinical impacts of somatic variants.,"methodology: ""tool for""; methodology: ""computational""; biology: cancer study; biology: clinical study; biology: variant study",5,"<h4>Background</h4>Clinical laboratories implement a variety of measures to classify somatic sequence variants and identify clinically significant variants to facilitate the implementation of precision medicine. To standardize the interpretation process, the Association for Molecular Pathology (AMP), American Society of Clinical Oncology (ASCO), and College of American Pathologists (CAP) published guidelines for the interpretation and reporting of sequence variants in cancer in 2017. These guidelines classify somatic variants using a four-tiered system with ten criteria. Even with the standardized guidelines, assessing clinical impacts of somatic variants remains to be tedious. Additionally, manual implementation of the guidelines may vary among professionals and may lack reproducibility when the supporting evidence is not documented in a consistent manner.<h4>Results</h4>We developed a semi-automated tool called ""Variant Interpretation for Cancer"" (VIC) to accelerate the interpretation process and minimize individual biases. VIC takes pre-annotated files and automatically classifies sequence variants based on several criteria, with the ability for users to integrate additional evidence to optimize the interpretation on clinical impacts. We evaluated VIC using several publicly available databases and compared with several predictive software programs. We found that VIC is time-efficient and conservative in classifying somatic variants under default settings, especially for variants with strong and/or potential clinical significance. Additionally, we also tested VIC on two cancer-panel sequencing datasets to show its effectiveness in facilitating manual interpretation of somatic variants.<h4>Conclusions</h4>Although VIC cannot replace human reviewers, it will accelerate the interpretation process on somatic variants. VIC can also be customized by clinical laboratories to fit into their analytical pipelines to facilitate the laborious process of somatic variant interpretation. VIC is freely available at https://github.com/HGLab/VIC/ .",,vic,6.0,,,
31147699,ORVAL: a novel platform for the prediction and exploration of disease-causing oligogenic variant combinations.,"methodology: ""platform for""; methodology: ""prediction""; biology: disease study; biology: variant study",4,"A tremendous amount of DNA sequencing data is being produced around the world with the ambition to capture in more detail the mechanisms underlying human diseases. While numerous bioinformatics tools exist that allow the discovery of causal variants in Mendelian diseases, little to no support is provided to do the same for variant combinations, an essential task for the discovery of the causes of oligogenic diseases. ORVAL (the Oligogenic Resource for Variant AnaLysis), which is presented here, provides an answer to this problem by focusing on generating networks of candidate pathogenic variant combinations in gene pairs, as opposed to isolated variants in unique genes. This online platform integrates innovative machine learning methods for combinatorial variant pathogenicity prediction with visualization techniques, offering several interactive and exploratory tools, such as pathogenic gene and protein interaction networks, a ranking of pathogenic gene pairs, as well as visual mappings of the cellular location and pathway information. ORVAL is the first web-based exploration platform dedicated to identifying networks of candidate pathogenic variant combinations with the sole ambition to help in uncovering oligogenic causes for patients that cannot rely on the classical disease analysis tools. ORVAL is available at https://orval.ibsquare.be.",https://orval.ibsquare.be,orval,3.0,,,
30351394,VCPA: genomic variant calling pipeline and data management tool for Alzheimer's Disease Sequencing Project.,"methodology: ""tool for""; methodology: ""pipeline""; biology: disease study; biology: variant study",4,"<h4>Summary</h4>We report VCPA, our SNP/Indel Variant Calling Pipeline and data management tool used for the analysis of whole genome and exome sequencing (WGS/WES) for the Alzheimer's Disease Sequencing Project. VCPA consists of two independent but linkable components: pipeline and tracking database. The pipeline, implemented using the Workflow Description Language and fully optimized for the Amazon elastic compute cloud environment, includes steps from aligning raw sequence reads to variant calling using GATK. The tracking database allows users to view job running status in real time and visualize >100 quality metrics per genome. VCPA is functionally equivalent to the CCDG/TOPMed pipeline. Users can use the pipeline and the dockerized database to process large WGS/WES datasets on Amazon cloud with minimal configuration.<h4>Availability and implementation</h4>VCPA is released under the MIT license and is available for academic and nonprofit use for free. The pipeline source code and step-by-step instructions are available from the National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site (http://www.niagads.org/VCPA).<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",http://www.niagads.org/VCPA,vcpa,4.0,,,
34184738,DeepIPs: comprehensive assessment and computational identification of phosphorylation sites of SARS-CoV-2 infection using a deep learning-based approach.,"usage: ""using [resource]""; usage: ""based on/approach""; methodology: ""deep learning""; methodology: ""computational""",4,"The rapid spread of SARS-CoV-2 infection around the globe has caused a massive health and socioeconomic crisis. Identification of phosphorylation sites is an important step for understanding the molecular mechanisms of SARS-CoV-2 infection and the changes within the host cells pathways. In this study, we present DeepIPs, a first specific deep-learning architecture to identify phosphorylation sites in host cells infected with SARS-CoV-2. DeepIPs consists of the most popular word embedding method and convolutional neural network-long short-term memory network architecture to make the final prediction. The independent test demonstrates that DeepIPs improves the prediction performance compared with other existing tools for general phosphorylation sites prediction. Based on the proposed model, a web-server called DeepIPs was established and is freely accessible at http://lin-group.cn/server/DeepIPs. The source code of DeepIPs is freely available at the repository https://github.com/linDing-group/DeepIPs.",http://lin-group.cn/server/DeepIPs,,7.0,,,
28356340,"Analysis of Cardiac Myocyte Maturation Using CASAAV, a Platform for Rapid Dissection of Cardiac Myocyte Gene Function In Vivo.","usage: ""using [resource]""; usage: ""analysis of/using""; methodology: ""platform for""; biology: gene function",4,"<h4>Rationale</h4>Loss-of-function studies in cardiac myocytes (CMs) are currently limited by the need for appropriate conditional knockout alleles. The factors that regulate CM maturation are poorly understood. Previous studies on CM maturation have been confounded by heart dysfunction caused by whole organ gene inactivation.<h4>Objective</h4>To develop a new technical platform to rapidly characterize cell-autonomous gene function in postnatal murine CMs and apply it to identify genes that regulate transverse tubules (T-tubules), a hallmark of mature CMs.<h4>Methods and results</h4>We developed CRISPR/Cas9/AAV9-based somatic mutagenesis, a platform in which AAV9 delivers tandem guide RNAs targeting a gene of interest and cardiac troponin-T promoter-driven Cre to <i>Rosa</i><sup><i>Cas9GFP/Cas9GFP</i></sup> neonatal mice. When directed against junctophilin-2 (<i>Jph2</i>), a gene previously implicated in T-tubule maturation, we achieved efficient, rapid, and CM-specific JPH2 depletion. High-dose AAV9 ablated JPH2 in 64% CMs and caused lethal heart failure, whereas low-dose AAV9 ablated JPH2 in 22% CMs and preserved normal heart function. In the context of preserved heart function, CMs lacking JPH2 developed T-tubules that were nearly morphologically normal, indicating that JPH2 does not have a major, cell-autonomous role in T-tubule maturation. However, in hearts with severe dysfunction, both adeno-associated virus-transduced and nontransduced CMs exhibited T-tubule disruption, which was more severe in the transduced subset. These data indicate that cardiac dysfunction disrupts T-tubule structure and that JPH2 protects T-tubules in this context. We then used CRISPR/Cas9/AAV9-based somatic mutagenesis to screen 8 additional genes for required, cell-autonomous roles in T-tubule formation. We identified RYR2 (Ryanodine Receptor-2) as a novel, cell-autonomously required T-tubule maturation factor.<h4>Conclusions</h4>CRISPR/Cas9/AAV9-based somatic mutagenesis is a powerful tool to study cell-autonomous gene functions. Genetic mosaics are invaluable to accurately define cell-autonomous gene function. JPH2 has a minor role in normal T-tubule maturation but is required to stabilize T-tubules in the failing heart. RYR2 is a novel T-tubule maturation factor.",,casaav,3.0,,,
30864317,PLATYPUS: A Multiple-View Learning Predictive Framework for Cancer Drug Sensitivity Prediction.,"methodology: ""framework""; methodology: ""prediction""; biology: cancer study; biology: drug study",4,"Cancer is a complex collection of diseases that are to some degree unique to each patient. Precision oncology aims to identify the best drug treatment regime using molecular data on tumor samples. While omics-level data is becoming more widely available for tumor specimens, the datasets upon which computational learning methods can be trained vary in coverage from sample to sample and from data type to data type. Methods that can 'connect the dots' to leverage more of the information provided by these studies could offer major advantages for maximizing predictive potential. We introduce a multi-view machinelearning strategy called PLATYPUS that builds 'views' from multiple data sources that are all used as features for predicting patient outcomes. We show that a learning strategy that finds agreement across the views on unlabeled data increases the performance of the learning methods over any single view. We illustrate the power of the approach by deriving signatures for drug sensitivity in a large cancer cell line database. Code and additional information are available from the PLATYPUS website https://sysbiowiki.soe.ucsc.edu/platypus.",https://sysbiowiki.soe.ucsc.edu/platypus,platypus,4.0,,,
29360930,"ADEPTUS: a discovery tool for disease prediction, enrichment and network analysis based on profiles from many diseases.","usage: ""based on/approach""; methodology: ""tool for""; methodology: ""prediction""; biology: disease study",4,"<h4>Motivation</h4>Large-scale publicly available genomic data on many disease phenotypes could improve our understanding of the molecular basis of disease. Tools that undertake this challenge by jointly analyzing multiple phenotypes are needed.<h4>Results</h4>ADEPTUS is a web-tool that enables various functional genomics analyses based on a high-quality curated database spanning >38, 000 gene expression profiles and >100 diseases. It offers four types of analysis. (i) For a gene list provided by the user it computes disease ontology (DO), pathway, and gene ontology (GO) enrichment and displays the genes as a network. (ii) For a given disease, it enables exploration of drug repurposing by creating a gene network summarizing the genomic events in it. (iii) For a gene of interest, it generates a report summarizing its behavior across several studies. (iv) It can predict the tissue of origin and the disease of a sample based on its gene expression or its somatic mutation profile. Such analyses open novel ways to understand new datasets and to predict primary site of cancer.<h4>Availability and implementation</h4>Data and tool: http://adeptus.cs.tau.ac.il/home Analyses: Supplementary Material.<h4>Contact</h4>rshamir@tau.ac.il.<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",http://adeptus.cs.tau.ac.il/home,deptus,4.0,,,
27153000,RVTESTS: an efficient and comprehensive tool for rare variant association analysis using sequence data.,"usage: ""using [resource]""; usage: ""analysis of/using""; methodology: ""tool for""; biology: variant study",4,"<h4>Motivation</h4>Next-generation sequencing technologies have enabled the large-scale assessment of the impact of rare and low-frequency genetic variants for complex human diseases. Gene-level association tests are often performed to analyze rare variants, where multiple rare variants in a gene region are analyzed jointly. Applying gene-level association tests to analyze sequence data often requires integrating multiple heterogeneous sources of information (e.g. annotations, functional prediction scores, allele frequencies, genotypes and phenotypes) to determine the optimal analysis unit and prioritize causal variants. Given the complexity and scale of current sequence datasets and bioinformatics databases, there is a compelling need for more efficient software tools to facilitate these analyses. To answer this challenge, we developed RVTESTS, which implements a broad set of rare variant association statistics and supports the analysis of autosomal and X-linked variants for both unrelated and related individuals. RVTESTS also provides useful companion features for annotating sequence variants, integrating bioinformatics databases, performing data quality control and sample selection. We illustrate the advantages of RVTESTS in functionality and efficiency using the 1000 Genomes Project data.<h4>Availability and implementation</h4>RVTESTS is available on Linux, MacOS and Windows. Source code and executable files can be obtained at https://github.com/zhanxw/rvtests<h4>Contact</h4>zhanxw@gmail.com; goncalo@umich.edu; dajiang.liu@outlook.com<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",,rvtests,4.0,,,
24928667,OutbreakTools: a new platform for disease outbreak analysis using the R software.,"usage: ""using [resource]""; usage: ""analysis of/using""; methodology: ""platform for""; biology: disease study",4,"The investigation of infectious disease outbreaks relies on the analysis of increasingly complex and diverse data, which offer new prospects for gaining insights into disease transmission processes and informing public health policies. However, the potential of such data can only be harnessed using a number of different, complementary approaches and tools, and a unified platform for the analysis of disease outbreaks is still lacking. In this paper, we present the new R package OutbreakTools, which aims to provide a basis for outbreak data management and analysis in R. OutbreakTools is developed by a community of epidemiologists, statisticians, modellers and bioinformaticians, and implements classes and methods for storing, handling and visualizing outbreak data. It includes real and simulated outbreak datasets. Together with a number of tools for infectious disease epidemiology recently made available in R, OutbreakTools contributes to the emergence of a new, free and open-source platform for the analysis of disease outbreaks.",,,,0.7203454,,
34174938,"Advancing clinical genomics and precision medicine with GVViZ: FAIR bioinformatics platform for variable gene-disease annotation, visualization, and expression analysis.","methodology: ""platform for""; biology: expression study; biology: disease study; biology: clinical study",4,"<h4>Background</h4>Genetic disposition is considered critical for identifying subjects at high risk for disease development. Investigating disease-causing and high and low expressed genes can support finding the root causes of uncertainties in patient care. However, independent and timely high-throughput next-generation sequencing data analysis is still a challenge for non-computational biologists and geneticists.<h4>Results</h4>In this manuscript, we present a findable, accessible, interactive, and reusable (FAIR) bioinformatics platform, i.e., GVViZ (visualizing genes with disease-causing variants). GVViZ is a user-friendly, cross-platform, and database application for RNA-seq-driven variable and complex gene-disease data annotation and expression analysis with a dynamic heat map visualization. GVViZ has the potential to find patterns across millions of features and extract actionable information, which can support the early detection of complex disorders and the development of new therapies for personalized patient care. The execution of GVViZ is based on a set of simple instructions that users without a computational background can follow to design and perform customized data analysis. It can assimilate patients' transcriptomics data with the public, proprietary, and our in-house developed gene-disease databases to query, easily explore, and access information on gene annotation and classified disease phenotypes with greater visibility and customization. To test its performance and understand the clinical and scientific impact of GVViZ, we present GVViZ analysis for different chronic diseases and conditions, including Alzheimer's disease, arthritis, asthma, diabetes mellitus, heart failure, hypertension, obesity, osteoporosis, and multiple cancer disorders. The results are visualized using GVViZ and can be exported as image (PNF/TIFF) and text (CSV) files that include gene names, Ensembl (ENSG) IDs, quantified abundances, expressed transcript lengths, and annotated oncology and non-oncology diseases.<h4>Conclusions</h4>We emphasize that automated and interactive visualization should be an indispensable component of modern RNA-seq analysis, which is currently not the case. However, experts in clinics and researchers in life sciences can use GVViZ to visualize and interpret the transcriptomics data, making it a powerful tool to study the dynamics of gene expression and regulation. Furthermore, with successful deployment in clinical settings, GVViZ has the potential to enable high-throughput correlations between patient diagnoses based on clinical and transcriptomics data.",,gvviz,,0.70660824,,
