pmid,text,label,canonical_id,source,start_char,end_char
36095221,ICBatlas,BIO_RESOURCE,ICBatlas,ruler,0,8
22833564,NESdb,BIO_RESOURCE,NESdb,ruler,0,5
22833564,a database of NES-containing CRM1 cargoes,BIO_RESOURCE,NESdb,ruler,7,48
22833564,NESdb,BIO_RESOURCE,NESdb,ruler,429,434
22833564,NESdb,BIO_RESOURCE,NESdb,ruler,544,549
22833564,NESdb,BIO_RESOURCE,NESdb,ruler,754,759
22833564,NESdb,BIO_RESOURCE,NESdb,ruler,854,859
30004104,CIPEMAB,BIO_RESOURCE,CIPEMAB,ruler,173,180
30004104,CIPEMAB,BIO_RESOURCE,CIPEMAB,ruler,452,459
30004104,CIPEMAB,BIO_RESOURCE,CIPEMAB,ruler,1055,1062
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,ruler,0,13
23251048,a knowledge portal for human cell lines,BIO_RESOURCE,CellLineMiner,ruler,15,54
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,ruler,609,622
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,ruler,872,885
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,ruler,1020,1033
27242034,Abasy,BIO_RESOURCE,Abasy,ruler,0,5
27242034,Abasy,BIO_RESOURCE,Abasy,ruler,995,1000
27242034,Abasy,BIO_RESOURCE,Abasy,ruler,1757,1762
27242034,Abasy,BIO_RESOURCE,Abasy,ruler,1948,1953
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,ruler,0,8
22730453,the mutein database linking substrates,BIO_RESOURCE,MuteinDB,ruler,10,48
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,ruler,684,692
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,ruler,1065,1073
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,ruler,1394,1402
33238004,MetaTropismDB,BIO_RESOURCE,MetaTropismDB,ruler,0,13
33238004,MetaTropismDB,BIO_RESOURCE,MetaTropismDB,ruler,833,846
28771471,Genomic Observatories Metadatabase,BIO_RESOURCE,GeOMe,ruler,4,38
28771471,GeOMe,BIO_RESOURCE,GeOMe,ruler,40,45
28771471,Genomic Observatories Metadatabase,BIO_RESOURCE,GeOMe,ruler,140,174
28771471,GeOMe,BIO_RESOURCE,GeOMe,ruler,176,181
28771471,GeOMe,BIO_RESOURCE,GeOMe,ruler,496,501
28771471,Sequence Read Archive,BIO_RESOURCE,SRA,ruler,933,954
28771471,SRA,BIO_RESOURCE,SRA,ruler,956,959
28771471,GeOMe,BIO_RESOURCE,GeOMe,ruler,1118,1123
34850127,MirGeneDB,BIO_RESOURCE,MirGeneDB,ruler,0,9
24174537,DGV,BIO_RESOURCE,DGV,ruler,156,159
24174537,DGV,BIO_RESOURCE,DGV,ruler,430,433
24174537,DGV,BIO_RESOURCE,DGV,ruler,522,525
24174537,DGV,BIO_RESOURCE,DGV,ruler,643,646
24174537,DGVa,BIO_RESOURCE,DGVa,ruler,737,741
24174537,DGV,BIO_RESOURCE,DGV,ruler,1040,1043
24174537,DGV,BIO_RESOURCE,DGV,ruler,1308,1311
23129220,SNObase,BIO_RESOURCE,SNObase,ruler,0,7
23129220,SNObase,BIO_RESOURCE,SNObase,ruler,531,538
23129220,SNObase,BIO_RESOURCE,SNObase,ruler,711,718
23129220,SNObase,BIO_RESOURCE,SNObase,ruler,927,934
23129220,KEGG,BIO_RESOURCE,KEGG,ruler,1300,1304
23129220,SNObase,BIO_RESOURCE,SNObase,ruler,1490,1497
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,ruler,0,11
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,ruler,610,621
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,ruler,1161,1172
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,ruler,1427,1438
23087376,G protein,BIO_RESOURCE,GproteinDb,ruler,479,488
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,ruler,0,7
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,ruler,998,1005
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,ruler,1038,1045
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,ruler,1576,1583
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,ruler,1789,1796
24715219,Quail Anatomy Portal,BIO_RESOURCE,QAP,ruler,164,184
24715219,QAP,BIO_RESOURCE,QAP,ruler,186,189
24715219,QAP,BIO_RESOURCE,QAP,ruler,960,963
23886610,BmTEdb,BIO_RESOURCE,BmTEdb,ruler,0,6
23886610,a collective database of transposable elements in the silkworm genome,BIO_RESOURCE,BmTEdb,ruler,8,77
23886610,silkworm genome,BIO_RESOURCE,KAIKObase,ruler,290,305
23886610,silkworm genome,BIO_RESOURCE,KAIKObase,ruler,393,408
23886610,BmTEdb,BIO_RESOURCE,BmTEdb,ruler,698,704
23886610,BmTEdb,BIO_RESOURCE,BmTEdb,ruler,866,872
24434032,diamondback moth Genome Database,BIO_RESOURCE,DBM-DB,ruler,50,82
24434032,publically available,BIO_RESOURCE,iFISH,ruler,575,595
34015403,Ebolabase,BIO_RESOURCE,Ebolabase,ruler,0,9
34015403,Zaire ebolavirus-human protein interaction database for drug-repurposing,BIO_RESOURCE,Ebolabase,ruler,11,83
34015403,Ebolabase,BIO_RESOURCE,Ebolabase,ruler,1234,1243
34015403,Ebolabase,BIO_RESOURCE,Ebolabase,ruler,1485,1494
36300620,KEGG,BIO_RESOURCE,KEGG,ruler,0,4
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,ruler,0,9
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,ruler,701,710
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,ruler,894,903
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,ruler,1403,1412
27242032,Universe of RNA Structures DataBase,BIO_RESOURCE,URSDB,ruler,63,98
27242032,URSDB,BIO_RESOURCE,URSDB,ruler,100,105
27242032,PDB,BIO_RESOURCE,PDB,ruler,159,162
27242032,URSDB,BIO_RESOURCE,URSDB,ruler,853,858
27242032,URSDB,BIO_RESOURCE,URSDB,ruler,1103,1108
23118479,a database of human splicing factors and their RNA-binding sites,BIO_RESOURCE,SpliceAid-F,ruler,13,77
30407521,Ensembl,BIO_RESOURCE,Ensembl,ruler,0,7
30407521,Ensembl,BIO_RESOURCE,Ensembl,ruler,18,25
30407521,Ensembl,BIO_RESOURCE,Ensembl,ruler,155,162
30407521,Ensembl,BIO_RESOURCE,Ensembl,ruler,689,696
26759061,Psmir,BIO_RESOURCE,Psmir,ruler,0,5
26759061,a database of potential associations between small molecules and miRNAs,BIO_RESOURCE,Psmir,ruler,7,78
26759061,Psmir,BIO_RESOURCE,Psmir,ruler,926,931
26759061,Psmir,BIO_RESOURCE,Psmir,ruler,1015,1020
26759061,Psmir,BIO_RESOURCE,Psmir,ruler,1245,1250
32117874,ChEMBL,BIO_RESOURCE,ChEMBL,ruler,0,6
32117874,GDB17,BIO_RESOURCE,GDB17,ruler,69,74
32117874,GDB17,BIO_RESOURCE,GDB17,ruler,251,256
32117874,GDB17,BIO_RESOURCE,GDB17,ruler,377,382
32117874,ChEMBL,BIO_RESOURCE,ChEMBL,ruler,438,444
32117874,ChEMBL,BIO_RESOURCE,ChEMBL,ruler,543,549
32117874,GDBMedChem,BIO_RESOURCE,GDBMedChem,ruler,688,698
32117874,GDB17,BIO_RESOURCE,GDB17,ruler,713,718
32117874,GDB17,BIO_RESOURCE,GDB17,ruler,964,969
22563442,MycoRRdb,BIO_RESOURCE,MycoRRdb,ruler,0,8
22563442,MycoRRdb,BIO_RESOURCE,MycoRRdb,ruler,542,550
22563442,MycoRRdb,BIO_RESOURCE,MycoRRdb,ruler,658,666
37221043,a manually curated analytical database of RNA-chromatin interactome,BIO_RESOURCE,RNA-Chrom,ruler,11,78
29092055,an updated resource for manually curated biochemical reaction kinetics,BIO_RESOURCE,SABIO-RK,ruler,10,80
32990755,CSVS,BIO_RESOURCE,CSVS,ruler,0,4
