publication_id,pubmed_id,pmc_id,title,publication_date,authors,affiliation,affiliation_countries,citation_count,keywords,email,resource_id,resource_short_name,resource_full_name,is_global_core_biodata_resource,id,title_meta,abstract,publication_date_meta,hasDbCrossReferences,hasData,hasSuppl,isOpenAccess,inPMC,inEPMC,hasPDF,hasBook,citedByCount,pubYear,pubType,keywords_meta,meshTerms,journalTitle,journalISSN,authorAffiliations,text
2763,30053266,PMC5753254,TC3A: The Cancer 3' UTR Atlas.,2018-01-01,"Feng X, Li L, Wagner EJ, Li W.","Division of Biostatistics, Dan L. Duncan Cancer Center and Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX 77030, United States; Department of Biochemistry & Molecular Biology, University of Texas Medical Branch at Galveston, Galveston, TX 77550, United States",United States,78,"'Humans'; 'Neoplasms'; 'genetics'; 'mortality'; '3' Untranslated Regions'; 'Polyadenylation'; 'User-Computer Interface'; 'Databases, Nucleic Acid'",,6741,TC3A,UTR Atlas,0,30053266.0,TC3A: The Cancer 3' UTR Atlas.,"Widespread alternative polyadenylation (APA) occurs during enhanced cellular proliferation and transformation. Recently, we demonstrated that CFIm25-mediated 3' UTR shortening through APA promotes glioblastoma tumor growth in vitro and in vivo, further underscoring its significance to tumorigenesis. Here, we report The Cancer 3' UTR Atlas (TC3A), a comprehensive resource of APA usage for 10,537 tumors across 32 cancer types. These APA events represent potentially novel prognostic biomarkers and may uncover novel mechanisms for the regulation of cancer driver genes. TC3A is built on top of the now de facto standard cBioPortal. Therefore, the large community of existing cBioPortal users and clinical researchers will find TC3A familiar and immediately usable. TC3A is currently fully functional and freely available at http://tc3a.org.",2018-01-01,N,Y,Y,Y,Y,Y,Y,N,88.0,2018.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""Humans"", ""Neoplasms"", ""3' Untranslated Regions"", ""Polyadenylation"", ""User-Computer Interface"", ""Databases, Nucleic Acid""]",Nucleic acids research,0305-1048,,"TC3A: The Cancer 3' UTR Atlas. Widespread alternative polyadenylation (APA) occurs during enhanced cellular proliferation and transformation. Recently, we demonstrated that CFIm25-mediated 3' UTR shortening through APA promotes glioblastoma tumor growth in vitro and in vivo, further underscoring its significance to tumorigenesis. Here, we report The Cancer 3' UTR Atlas (TC3A), a comprehensive resource of APA usage for 10,537 tumors across 32 cancer types. These APA events represent potentially novel prognostic biomarkers and may uncover novel mechanisms for the regulation of cancer driver genes. TC3A is built on top of the now de facto standard cBioPortal. Therefore, the large community of existing cBioPortal users and clinical researchers will find TC3A familiar and immediately usable. TC3A is currently fully functional and freely available at http://tc3a.org."
5539,37589022,PMC10425311,DBLiPro: A Database for Lipids and Proteins in Human Lipid Metabolism.,2023-08-01,"Wu Q, Huang Y, Kong X, Jia B, Lu X, Chen Y, Huang Z, Li YY, Dai W.","NHC Key Laboratory of Reproduction Regulation & Shanghai-MOST Key Laboratory of Health and Disease Genomics, Shanghai Institute for Biomedical and Pharmaceutical Technologies (SIBPT), Fudan University, No. 779, Old Hu Min Road, Shanghai, 200237 China.; Shanghai Engineering Research Center of Pharmaceutical Translation, Shanghai, 201203 China.; Beijing Cloudna Technology Co., Ltd., No. 53, Yanqi Street, Beijing, 100101 China.; Shanghai Key Laboratory of Gastric Neoplasms, Department of General Surgery, Shanghai Institute of Digestive Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200025 China.",China,3,'Lipid'; 'Database'; 'Omics'; 'Lipid-associated Proteins'; 'Human Lipid Metabolism',,5539,DBLiPro,,0,,,,,,,,,,,,,,,,,,,,,DBLiPro: A Database for Lipids and Proteins in Human Lipid Metabolism.
755,31096089,,"DrugR+: A comprehensive relational database for drug repurposing, combination therapy, and replacement therapy.",2019-06-01,"Masoudi-Sobhanzadeh Y, Omidi Y, Amanlou M, Masoudi-Nejad A.","Laboratory of Systems Biology and Bioinformatics (LBB), Institute of Biochemistry and Biophysics, University of Tehran, Tehran, Iran.; Research Center for Pharmaceutical Nanotechnology and Department of Pharmaceutics, Faculty of Pharmacy, Tabriz University of Medical Sciences, Tabriz, Iran.; Drug Design and Development Research Center, The Institute of Pharmaceutical Sciences (TIPS), Tehran University of Medical Sciences, Tehran, 14176-53955, Iran.; Laboratory of Systems Biology and Bioinformatics (LBB), Institute of Biochemistry and Biophysics, University of Tehran, Tehran, Iran. Electronic address: http://LBB.ut.ac.ir.","United States; Iran, Islamic Republic of",13,"'Humans'; 'Drug Therapy, Combination'; 'Internet'; 'Drug Repositioning'; 'Databases, Pharmaceutical'; 'Supervised Machine Learning'; 'Drug Repurposing'; 'Drug Repositioning'; 'Database: Combination Therapy'; 'Drugr+'",,7255,DrugR,,0,31096089.0,"DrugR+: A comprehensive relational database for drug repurposing, combination therapy, and replacement therapy.","Drug repurposing or repositioning, which introduces new applications of the existing drugs, is an emerging field in drug discovery scope. To enhance the success rate of the research and development (R&D) process in a cost- and time-effective manner, a number of pharmaceutical companies worldwide have made tremendous investments. Besides, many researchers have proposed various methods and databases for the repurposing of various drugs. However, there is not a proper and well-organized database available. To this end, for the first time, we developed a new database based on DrugBank and KEGG data, which is named ""DrugR+"". Our developed database provides some advantages relative to the DrugBank, and its interface supplies new capabilities for both single and synthetic repositioning of drugs. Moreover, it includes four new datasets which can be used for predicting drug-target interactions using supervised machine learning methods. As a case study, we introduced novel applications of some drugs and discussed the obtained results. A comparison of several machine learning methods on the generated datasets has also been reported in the Supplementary File. Having included several normalized tables, DrugR + has been organized to provide key information on data structures for the repurposing and combining applications of drugs. It provides the SQL query capability for professional users and an appropriate method with different options for unprofessional users. Additionally, DrugR + consists of repurposing service that accepts a drug and proposes a list of potential drugs for some usages. Taken all, DrugR+ is a free web-based database and accessible using (http://www.drugr.ir), which can be updated through a map-reduce parallel processing method to provide the most relevant information.",2019-05-08,N,N,N,N,N,N,N,N,33.0,2019.0,"[""Journal Article""]","[""Drug Repurposing"", ""Drug Repositioning"", ""Database: Combination Therapy"", ""Drugr+""]","[""Humans"", ""Drug Therapy, Combination"", ""Internet"", ""Drug Repositioning"", ""Databases, Pharmaceutical"", ""Supervised Machine Learning""]",Computers in biology and medicine,0010-4825,,"DrugR+: A comprehensive relational database for drug repurposing, combination therapy, and replacement therapy. Drug repurposing or repositioning, which introduces new applications of the existing drugs, is an emerging field in drug discovery scope. To enhance the success rate of the research and development (R&D) process in a cost- and time-effective manner, a number of pharmaceutical companies worldwide have made tremendous investments. Besides, many researchers have proposed various methods and databases for the repurposing of various drugs. However, there is not a proper and well-organized database available. To this end, for the first time, we developed a new database based on DrugBank and KEGG data, which is named ""DrugR+"". Our developed database provides some advantages relative to the DrugBank, and its interface supplies new capabilities for both single and synthetic repositioning of drugs. Moreover, it includes four new datasets which can be used for predicting drug-target interactions using supervised machine learning methods. As a case study, we introduced novel applications of some drugs and discussed the obtained results. A comparison of several machine learning methods on the generated datasets has also been reported in the Supplementary File. Having included several normalized tables, DrugR + has been organized to provide key information on data structures for the repurposing and combining applications of drugs. It provides the SQL query capability for professional users and an appropriate method with different options for unprofessional users. Additionally, DrugR + consists of repurposing service that accepts a drug and proposes a list of potential drugs for some usages. Taken all, DrugR+ is a free web-based database and accessible using (http://www.drugr.ir), which can be updated through a map-reduce parallel processing method to provide the most relevant information."
16,28365738,PMC5467578,ABCMdb reloaded: updates on mutations in ATP binding cassette proteins.,2017-01-01,"Tordai H, Jakab K, Gyimesi G, András K, Brózik A, Sarkadi B, Hegedus T.","MTA-SE Molecular Biophysics Research Group, Hungarian Academy of Sciences and Department of Biophysics and Radiation Biology, Semmelweis University, Budapest 1094, Hungary.; Institute of Biochemistry and Molecular Medicine, University of Bern, Bern 3012, Switzerland and.; Institute of Enzymology, Research Centre for Natural Sciences, Hungarian Academy of Sciences, Budapest 1117, Hungary.",Hungary; Switzerland,6,"'Animals'; 'Humans'; 'ATP-Binding Cassette Transporters'; 'genetics'; 'chemistry'; 'Sequence Analysis, Protein'; 'methods'; 'Structure-Activity Relationship'; 'Mutation'; 'Databases, Protein'",,3836,ABCMdb,,0,28365738.0,ABCMdb reloaded: updates on mutations in ATP binding cassette proteins.,"ABC (ATP-Binding Cassette) proteins with altered function are responsible for numerous human diseases. To aid the selection of positions and amino acids for ABC structure/function studies we have generated a database, ABCMdb (Gyimesi et al. , ABCMdb: a database for the comparative analysis of protein mutations in ABC transporters, and a potential framework for a general application. Hum Mutat 2012; 33:1547-1556.), with interactive tools. The database has been populated with mentions of mutations extracted from full text papers, alignments and structural models. In the new version of the database we aimed to collect the effect of mutations from databases including ClinVar. Because of the low number of available data, even in the case of the widely studied disease-causing ABC proteins, we also included the possible effects of mutations based on SNAP2 and PROVEAN predictions. To aid the interpretation of variations in non-coding regions, the database was supplemented with related DNA level information. Our results emphasize the importance of in silico predictions because of the sparse information available on variants and suggest that mutations at analogous positions in homologous ABC proteins have a strong predictive power for the effects of mutations. Our improved ABCMdb advances the design of both experimental studies and meta-analyses in order to understand drug interactions of ABC proteins and the effects of mutations on functional expression.<h4>Database url</h4>http://abcm2.hegelab.org.",2017-01-01,N,Y,Y,Y,Y,Y,Y,N,7.0,2017.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Animals"", ""Humans"", ""ATP-Binding Cassette Transporters"", ""Sequence Analysis, Protein"", ""Structure-Activity Relationship"", ""Mutation"", ""Databases, Protein""]",Database : the journal of biological databases and curation,1758-0463,,"ABCMdb reloaded: updates on mutations in ATP binding cassette proteins. ABC (ATP-Binding Cassette) proteins with altered function are responsible for numerous human diseases. To aid the selection of positions and amino acids for ABC structure/function studies we have generated a database, ABCMdb (Gyimesi et al. , ABCMdb: a database for the comparative analysis of protein mutations in ABC transporters, and a potential framework for a general application. Hum Mutat 2012; 33:1547-1556.), with interactive tools. The database has been populated with mentions of mutations extracted from full text papers, alignments and structural models. In the new version of the database we aimed to collect the effect of mutations from databases including ClinVar. Because of the low number of available data, even in the case of the widely studied disease-causing ABC proteins, we also included the possible effects of mutations based on SNAP2 and PROVEAN predictions. To aid the interpretation of variations in non-coding regions, the database was supplemented with related DNA level information. Our results emphasize the importance of in silico predictions because of the sparse information available on variants and suggest that mutations at analogous positions in homologous ABC proteins have a strong predictive power for the effects of mutations. Our improved ABCMdb advances the design of both experimental studies and meta-analyses in order to understand drug interactions of ABC proteins and the effects of mutations on functional expression.<h4>Database url</h4>http://abcm2.hegelab.org."
6364,34551435,PMC8728121,PncsHub: a platform for annotating and analyzing non-classically secreted proteins in Gram-positive bacteria.,2022-01-01,"Dai W, Li J, Li Q, Cai J, Su J, Stubenrauch C, Wang J.","School of Computer Science and Information Security, Guilin University of Electronic Technology, Guilin 541004, China.; Infection and Immunity Program, Biomedicine Discovery Institute and Department of Microbiology, Monash University, VIC 3800, Australia.; Wenzhou Institute, University of Chinese Academy of Sciences, Wenzhou 325011, China.; School of Ophthalmology & Optometry and Eye Hospital, Wenzhou Medical University, Wenzhou 325027, China.; Centre to Impact AMR, Monash University, VIC 3800, Australia.",Australia; China,5,"'Gram-Positive Bacteria'; 'classification'; 'genetics'; 'metabolism'; 'Bacterial Proteins'; 'classification'; 'genetics'; 'metabolism'; 'Phylogeny'; 'Gene Expression Regulation, Bacterial'; 'Protein Transport'; 'Internet'; 'User-Computer Interface'; 'Databases, Protein'; 'Molecular Sequence Annotation'",,6364,PncsHub,,0,,,,,,,,,,,,,,,,,,,,,PncsHub: a platform for annotating and analyzing non-classically secreted proteins in Gram-positive bacteria.
1541,31838187,,International Severe Asthma Registry: Mission Statement.,2020-04-01,ISAR Study Group.,,,6,'Humans'; 'Asthma'; 'epidemiology'; 'therapy'; 'Severity of Illness Index'; 'Registries'; 'statistics & numerical data'; 'International Cooperation'; 'Global Health'; 'Severe asthma'; 'Isar',,5455,International Severe Asthma Registry,International Severe Asthma Registry,0,31838187.0,International Severe Asthma Registry: Mission Statement.,"Regional and/or national severe asthma registries provide valuable country-specific information. However, they are often limited in scope within the broader definitions of severe asthma, have insufficient statistical power to answer many research questions, lack intraoperability to share lessons learned, and have fundamental differences in data collected, making cross comparisons difficult. What is missing is a worldwide registry which brings all severe asthma data together in a cohesive way, under a single umbrella, based on standardized data collection protocols, permitting data to be shared seamlessly. The International Severe Asthma Registry (ISAR; http://isaregistries.org/) is the first global adult severe asthma registry. It is a joint initiative where national registries (both newly created and preexisting) retain ownership of their own data but open their borders and share data with ISAR for ethically approved research purposes. Its strength comes from collection of patient-level, anonymous, longitudinal, real-life, standardized, high-quality data (using a core set of variables) from countries across the world, combined with organizational structure, database experience, inclusivity/openness, and clinical, academic, and database expertise. This gives ISAR sufficient statistical power to answer important research questions, sufficient data standardization to compare across countries and regions, and the structure and expertise necessary to ensure its continuance and the scientific integrity and clinical applicability of its research. ISAR offers a unique opportunity to implement existing knowledge, generate new knowledge, and identify the unknown, therefore promoting new research. The aim of this commentary is to fully describe how ISAR may improve our understanding of severe asthma.",2019-12-12,N,N,N,N,N,N,N,N,39.0,2020.0,"[""Research Support, Non-U.S. Gov't"", ""Review"", ""Journal Article""]","[""Severe asthma"", ""Isar""]","[""Humans"", ""Asthma"", ""Severity of Illness Index"", ""Registries"", ""International Cooperation"", ""Global Health""]",Chest,0012-3692,,"International Severe Asthma Registry: Mission Statement. Regional and/or national severe asthma registries provide valuable country-specific information. However, they are often limited in scope within the broader definitions of severe asthma, have insufficient statistical power to answer many research questions, lack intraoperability to share lessons learned, and have fundamental differences in data collected, making cross comparisons difficult. What is missing is a worldwide registry which brings all severe asthma data together in a cohesive way, under a single umbrella, based on standardized data collection protocols, permitting data to be shared seamlessly. The International Severe Asthma Registry (ISAR; http://isaregistries.org/) is the first global adult severe asthma registry. It is a joint initiative where national registries (both newly created and preexisting) retain ownership of their own data but open their borders and share data with ISAR for ethically approved research purposes. Its strength comes from collection of patient-level, anonymous, longitudinal, real-life, standardized, high-quality data (using a core set of variables) from countries across the world, combined with organizational structure, database experience, inclusivity/openness, and clinical, academic, and database expertise. This gives ISAR sufficient statistical power to answer important research questions, sufficient data standardization to compare across countries and regions, and the structure and expertise necessary to ensure its continuance and the scientific integrity and clinical applicability of its research. ISAR offers a unique opportunity to implement existing knowledge, generate new knowledge, and identify the unknown, therefore promoting new research. The aim of this commentary is to fully describe how ISAR may improve our understanding of severe asthma."
2370,22784567,PMC3287476,SigCS base: an integrated genetic information resource for human cerebral stroke.,2011-01-01,"Park YK, Bang OS, Cha MH, Kim J, Cole JW, Lee D, Kim YJ.","Medical Genome Research Center, KRIBB, Daejeon 305-806, Korea.","Korea, Republic of",4,"'Humans'; 'Genomics'; 'Signal Transduction'; 'Phenotype'; 'Polymorphism, Single Nucleotide'; 'Genome, Human'; 'Algorithms'; 'Internet'; 'Information Storage and Retrieval'; 'methods'; 'Databases, Genetic'; 'Information Systems'; 'Stroke'; 'genetics'; 'physiopathology'",,6645,SigCS base,,0,22784567.0,SigCS base: an integrated genetic information resource for human cerebral stroke.,"<h4>Background</h4>To understand how stroke risk factors mechanistically contribute to stroke, the genetic components regulating each risk factor need to be integrated and evaluated with respect to biological function and through pathway-based algorithms. This resource will provide information to researchers studying the molecular and genetic causes of stroke in terms of genomic variants, genes, and pathways.<h4>Methods</h4>Reported genetic variants, gene structure, phenotypes, and literature information regarding stroke were collected and extracted from publicly available databases describing variants, genome, proteome, functional annotation, and disease subtypes. Stroke related candidate pathways and etiologic genes that participate significantly in risk were analyzed in terms of canonical pathways in public biological pathway databases. These efforts resulted in a relational database of genetic signals of cerebral stroke, SigCS base, which implements an effective web retrieval system.<h4>Results</h4>The current version of SigCS base documents 1943 non-redundant genes with 11472 genetic variants and 165 non-redundant pathways. The web retrieval system of SigCS base consists of two principal search flows, including: 1) a gene-based variant search using gene table browsing or a keyword search, and, 2) a pathway-based variant search using pathway table browsing. SigCS base is freely accessible at http://sysbio.kribb.re.kr/sigcs.<h4>Conclusions</h4>SigCS base is an effective tool that can assist researchers in the identification of the genetic factors associated with stroke by utilizing existing literature information, selecting candidate genes and variants for experimental studies, and examining the pathways that contribute to the pathophysiological mechanisms of stroke.",2011-12-14,N,N,N,Y,Y,Y,Y,N,4.0,2011.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Humans"", ""Genomics"", ""Signal Transduction"", ""Phenotype"", ""Polymorphism, Single Nucleotide"", ""Genome, Human"", ""Algorithms"", ""Internet"", ""Information Storage and Retrieval"", ""Databases, Genetic"", ""Information Systems"", ""Stroke""]",BMC systems biology,1752-0509,,"SigCS base: an integrated genetic information resource for human cerebral stroke. <h4>Background</h4>To understand how stroke risk factors mechanistically contribute to stroke, the genetic components regulating each risk factor need to be integrated and evaluated with respect to biological function and through pathway-based algorithms. This resource will provide information to researchers studying the molecular and genetic causes of stroke in terms of genomic variants, genes, and pathways.<h4>Methods</h4>Reported genetic variants, gene structure, phenotypes, and literature information regarding stroke were collected and extracted from publicly available databases describing variants, genome, proteome, functional annotation, and disease subtypes. Stroke related candidate pathways and etiologic genes that participate significantly in risk were analyzed in terms of canonical pathways in public biological pathway databases. These efforts resulted in a relational database of genetic signals of cerebral stroke, SigCS base, which implements an effective web retrieval system.<h4>Results</h4>The current version of SigCS base documents 1943 non-redundant genes with 11472 genetic variants and 165 non-redundant pathways. The web retrieval system of SigCS base consists of two principal search flows, including: 1) a gene-based variant search using gene table browsing or a keyword search, and, 2) a pathway-based variant search using pathway table browsing. SigCS base is freely accessible at http://sysbio.kribb.re.kr/sigcs.<h4>Conclusions</h4>SigCS base is an effective tool that can assist researchers in the identification of the genetic factors associated with stroke by utilizing existing literature information, selecting candidate genes and variants for experimental studies, and examining the pathways that contribute to the pathophysiological mechanisms of stroke."
1458,26787663,,lnCaNet: pan-cancer co-expression network for human lncRNA and cancer genes.,2016-05-01,"Liu Y, Zhao M.","Faculty of Science, Health, Education and Engineering, University of the Sunshine Coast, Maroochydore DC, QLD 4558, Australia.",Australia,29,"'Humans'; 'Neoplasms'; 'Databases, Nucleic Acid'; 'Genes, Neoplasm'; 'RNA, Long Noncoding'",,5392,LnCaNet,,0,26787663.0,lnCaNet: pan-cancer co-expression network for human lncRNA and cancer genes.,"<h4>Unlabelled</h4>Thousands of human long non-coding RNAs (lncRNAs) have been identified in cancers and played important roles in a wide range of tumorigenesis. However, the functions of vast majority of human lncRNAs are still elusive. Emerging studies revealed that the expression level of majority lncRNAs shows discordant expression pattern with their protein-coding gene neighbors in various model organisms. Therefore, it may be useful to infer lncRNAs' potential biological function in cancer development by more comprehensive functional views of co-expressed cancer genes beyond mere physical proximity of genes. To this aim, we performed thorough searches and analyses of the interactions between lncRNA and non-neighboring cancer genes and provide a comprehensive co-expression data resource, LnCaNet. In current version, LnCaNet contains the pre-computed 8 494 907 significant co-expression pairs of 9641 lncRNAs and 2544 well-classified cancer genes in 2922 matched TCGA samples. In detail, we integrated 10 cancer gene lists from public database and calculate the co-expression with all the lncRNAs in 11 TCGA cancer types separately. Based on the resulted 110 co-expression networks, we identified 17 common regulatory pairs related to extracellular space shared in 11 cancers. We expect LnCaNet will enable researcher to explore lncRNA expression pattern, their affected cancer genes and pathways, biological significance in the context of specific cancer types and other useful annotation related to particular kind of lncRNA-cancer gene interaction.<h4>Availability and implementation</h4>http://lncanet.bioinfo-minzhao.org/<h4>Contact</h4>: m.zhao@uq.edu.au<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",2016-01-18,N,N,N,N,N,N,N,N,49.0,2016.0,"[""Journal Article""]",,"[""Humans"", ""Neoplasms"", ""Databases, Nucleic Acid"", ""Genes, Neoplasm"", ""RNA, Long Noncoding""]","Bioinformatics (Oxford, England)",1367-4803,,"lnCaNet: pan-cancer co-expression network for human lncRNA and cancer genes. <h4>Unlabelled</h4>Thousands of human long non-coding RNAs (lncRNAs) have been identified in cancers and played important roles in a wide range of tumorigenesis. However, the functions of vast majority of human lncRNAs are still elusive. Emerging studies revealed that the expression level of majority lncRNAs shows discordant expression pattern with their protein-coding gene neighbors in various model organisms. Therefore, it may be useful to infer lncRNAs' potential biological function in cancer development by more comprehensive functional views of co-expressed cancer genes beyond mere physical proximity of genes. To this aim, we performed thorough searches and analyses of the interactions between lncRNA and non-neighboring cancer genes and provide a comprehensive co-expression data resource, LnCaNet. In current version, LnCaNet contains the pre-computed 8 494 907 significant co-expression pairs of 9641 lncRNAs and 2544 well-classified cancer genes in 2922 matched TCGA samples. In detail, we integrated 10 cancer gene lists from public database and calculate the co-expression with all the lncRNAs in 11 TCGA cancer types separately. Based on the resulted 110 co-expression networks, we identified 17 common regulatory pairs related to extracellular space shared in 11 cancers. We expect LnCaNet will enable researcher to explore lncRNA expression pattern, their affected cancer genes and pathways, biological significance in the context of specific cancer types and other useful annotation related to particular kind of lncRNA-cancer gene interaction.<h4>Availability and implementation</h4>http://lncanet.bioinfo-minzhao.org/<h4>Contact</h4>: m.zhao@uq.edu.au<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online."
7613,37131406,PMC10149290,Landscape and significance of human super enhancer-driven core transcription regulatory circuitry.,2023-06-01,"Feng C, Song C, Jiang Y, Zhao J, Zhang J, Wang Y, Yin M, Zhu J, Ai B, Wang Q, Qian F, Zhang Y, Shang D, Liu J, Li C.","School of Medical Informatics, Daqing Campus, Harbin Medical University, Daqing 163319, China.; The First Affiliated Hospital, Institute of Cardiovascular Disease, Hengyang Medical School, University of South China, Hengyang, Hunan 421001, China.; School of Computer, University of South China, Hengyang, Hunan 421001, China.; The First Affiliated Hospital, Cardiovascular Lab of Big Data and Imaging Affiliated Intelligence, Hengyang Medical School, University of South China, Hengyang, Hunan 421001, China.; Medical Research Institute, Wuhan University, Wuhan 430000, China.; The First Affiliated Hospital, Department of Cardiology, Hengyang Medical School, University of South China, Hengyang, Hunan 421001, China.; Department of Biochemistry and Molecular Biology, School of Basic Medical Sciences, Hengyang Medical School, University of South China, Hengyang, Hunan 421001, China.; Department of Cell Biology and Genetics, School of Basic Medical Sciences, Hengyang Medical School, University of South China, Hengyang, Hunan 421001, China.",China,15,'Transcription factor'; 'Platform'; 'Network Analysis'; 'Super Enhancer'; 'Mt: Bioinformatics'; 'Core Transcription Regulatory Circuitry',,7613,CRCdb,,0,,,,,,,,,,,,,,,,,,,,,Landscape and significance of human super enhancer-driven core transcription regulatory circuitry.
2701,26516187,PMC4702809,SynLethDB: synthetic lethality database toward discovery of selective and sensitive anticancer drug targets.,2016-01-01,"Guo J, Liu H, Zheng J.","School of Computer Engineering, Nanyang Technological University, Singapore 639798, Singapore.; School of Computer Engineering, Nanyang Technological University, Singapore 639798, Singapore Lab of Information Management, Changzhou University, Jiangsu 213164, China; School of Computer Engineering, Nanyang Technological University, Singapore 639798, Singapore Genome Institute of Singapore (GIS), Biopolis, Singapore 138672, Singapore",China; Singapore,87,"'Cell Line, Tumor'; 'Animals'; 'Humans'; 'Mice'; 'Antineoplastic Agents'; 'pharmacology'; 'Data Interpretation, Statistical'; 'Cell Death'; 'RNA Interference'; 'Mutation'; 'Genes, Neoplasm'; 'Drug Discovery'; 'Databases, Pharmaceutical'",Liu H: hliu@cczu.edu.cn; Zheng J: ZhengJie@ntu.edu.sg,8215,SynLethDB,,0,26516187.0,SynLethDB: synthetic lethality database toward discovery of selective and sensitive anticancer drug targets.,"Synthetic lethality (SL) is a type of genetic interaction between two genes such that simultaneous perturbations of the two genes result in cell death or a dramatic decrease of cell viability, while a perturbation of either gene alone is not lethal. SL reflects the biologically endogenous difference between cancer cells and normal cells, and thus the inhibition of SL partners of genes with cancer-specific mutations could selectively kill cancer cells but spare normal cells. Therefore, SL is emerging as a promising anticancer strategy that could potentially overcome the drawbacks of traditional chemotherapies by reducing severe side effects. Researchers have developed experimental technologies and computational prediction methods to identify SL gene pairs on human and a few model species. However, there has not been a comprehensive database dedicated to collecting SL pairs and related knowledge. In this paper, we propose a comprehensive database, SynLethDB (http://histone.sce.ntu.edu.sg/SynLethDB/), which contains SL pairs collected from biochemical assays, other related databases, computational predictions and text mining results on human and four model species, i.e. mouse, fruit fly, worm and yeast. For each SL pair, a confidence score was calculated by integrating individual scores derived from different evidence sources. We also developed a statistical analysis module to estimate the druggability and sensitivity of cancer cells upon drug treatments targeting human SL partners, based on large-scale genomic data, gene expression profiles and drug sensitivity profiles on more than 1000 cancer cell lines. To help users access and mine the wealth of the data, we developed other practical functionalities, such as search and filtering, orthology search, gene set enrichment analysis. Furthermore, a user-friendly web interface has been implemented to facilitate data analysis and interpretation. With the integrated data sets and analytics functionalities, SynLethDB would be a useful resource for biomedical research community and pharmaceutical industry.",2015-10-29,N,Y,N,Y,Y,Y,Y,N,105.0,2016.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""Cell Line, Tumor"", ""Animals"", ""Humans"", ""Mice"", ""Antineoplastic Agents"", ""Data Interpretation, Statistical"", ""Cell Death"", ""RNA Interference"", ""Mutation"", ""Genes, Neoplasm"", ""Drug Discovery"", ""Databases, Pharmaceutical""]",Nucleic acids research,0305-1048,,"SynLethDB: synthetic lethality database toward discovery of selective and sensitive anticancer drug targets. Synthetic lethality (SL) is a type of genetic interaction between two genes such that simultaneous perturbations of the two genes result in cell death or a dramatic decrease of cell viability, while a perturbation of either gene alone is not lethal. SL reflects the biologically endogenous difference between cancer cells and normal cells, and thus the inhibition of SL partners of genes with cancer-specific mutations could selectively kill cancer cells but spare normal cells. Therefore, SL is emerging as a promising anticancer strategy that could potentially overcome the drawbacks of traditional chemotherapies by reducing severe side effects. Researchers have developed experimental technologies and computational prediction methods to identify SL gene pairs on human and a few model species. However, there has not been a comprehensive database dedicated to collecting SL pairs and related knowledge. In this paper, we propose a comprehensive database, SynLethDB (http://histone.sce.ntu.edu.sg/SynLethDB/), which contains SL pairs collected from biochemical assays, other related databases, computational predictions and text mining results on human and four model species, i.e. mouse, fruit fly, worm and yeast. For each SL pair, a confidence score was calculated by integrating individual scores derived from different evidence sources. We also developed a statistical analysis module to estimate the druggability and sensitivity of cancer cells upon drug treatments targeting human SL partners, based on large-scale genomic data, gene expression profiles and drug sensitivity profiles on more than 1000 cancer cell lines. To help users access and mine the wealth of the data, we developed other practical functionalities, such as search and filtering, orthology search, gene set enrichment analysis. Furthermore, a user-friendly web interface has been implemented to facilitate data analysis and interpretation. With the integrated data sets and analytics functionalities, SynLethDB would be a useful resource for biomedical research community and pharmaceutical industry."
