publication_id,pubmed_id,pmc_id,title,publication_date,authors,affiliation,affiliation_countries,citation_count,keywords,email,resource_id,resource_short_name,resource_full_name,is_global_core_biodata_resource,id,title_meta,abstract,publication_date_meta,hasDbCrossReferences,hasData,hasSuppl,isOpenAccess,inPMC,inEPMC,hasPDF,hasBook,citedByCount,pubYear,pubType,keywords_meta,meshTerms,journalTitle,journalISSN,authorAffiliations,text
8155,31552413,PMC6943066,Alliance of Genome Resources Portal: unified model organism research platform.,2020-01-01,Alliance of Genome Resources Consortium.,,,135,"'Animals'; 'Zebrafish'; 'genetics'; 'Humans'; 'Mice'; 'Rats'; 'Drosophila melanogaster'; 'genetics'; 'Caenorhabditis elegans'; 'genetics'; 'Saccharomyces cerevisiae'; 'genetics'; 'Computational Biology'; 'methods'; 'Genomics'; 'Alleles'; 'Genome'; 'Genome, Human'; 'Internet'; 'Software'; 'User-Computer Interface'; 'Databases, Genetic'; 'Gene Ontology'",,8370,Alliance of Genome Resources,,1,,,,,,,,,,,,,,,,,,,,,Alliance of Genome Resources Portal: unified model organism research platform.
4156,36095221,,ICBatlas: A Comprehensive Resource for Depicting Immune Checkpoint Blockade Therapy Characteristics from Transcriptome Profiles.,2022-11-01,"Yang M, Miao YR, Xie GY, Luo M, Hu H, Kwok HF, Feng J, Guo AY.","Center for Artificial Intelligence Biology, Hubei Bioinformatics and Molecular Imaging Key Laboratory, Key Laboratory of Molecular Biophysics of the Ministry of Education, College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, China.; Research Center of Clinical Medicine, Affiliated Hospital of Nantong University, Nantong, Jiangsu, China.; Cancer Centre, Faculty of Health Sciences, University of Macau, Taipa, Macau SAR.; MoE Frontiers Science Center for Precision Oncology, University of Macau, Taipa, Macau SAR.; Department of Respiratory, Affiliated Hospital of Nantong University, Nantong, Jiangsu, China.",China,13,'Humans'; 'Neoplasms'; 'drug therapy'; 'Transcriptome'; 'Immune Checkpoint Inhibitors',,4156,ICBatlas,,0,,,,,,,,,,,,,,,,,,,,,ICBatlas: A Comprehensive Resource for Depicting Immune Checkpoint Blockade Therapy Characteristics from Transcriptome Profiles.
1872,22833564,PMC3442414,NESdb: a database of NES-containing CRM1 cargoes.,2012-09-01,"Xu D, Grishin NV, Chook YM.","Department of Pharmacology, University of Texas Southwestern Medical Center at Dallas, Dallas, TX 75390, United States",United States,128,"'Cell Nucleus'; 'metabolism'; 'Animals'; 'Humans'; 'Proteins'; 'genetics'; 'metabolism'; 'Karyopherins'; 'metabolism'; 'Receptors, Cytoplasmic and Nuclear'; 'metabolism'; 'Amino Acid Sequence'; 'Protein Binding'; 'Active Transport, Cell Nucleus'; 'Internet'; 'Molecular Sequence Data'; 'Databases, Protein'; 'Nuclear Export Signals'; 'Exportin 1 Protein'",,6197,NESdb,,0,22833564.0,NESdb: a database of NES-containing CRM1 cargoes.,"The leucine-rich nuclear export signal (NES) is the only known class of targeting signal that directs macromolecules out of the cell nucleus. NESs are short stretches of 8-15 amino acids with regularly spaced hydrophobic residues that bind the export karyopherin CRM1. NES-containing proteins are involved in numerous cellular and disease processes. We compiled a database named NESdb that contains 221 NES-containing CRM1 cargoes that were manually curated from the published literature. Each NESdb entry is annotated with information about sequence and structure of both the NES and the cargo protein, as well as information about experimental evidence of NES-mapping and CRM1-mediated nuclear export. NESdb will be updated regularly and will serve as an important resource for nuclear export signals. NESdb is freely available to nonprofit organizations at http://prodata.swmed.edu/LRNes.",2012-07-25,N,N,N,Y,Y,Y,Y,N,136.0,2012.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""Cell Nucleus"", ""Animals"", ""Humans"", ""Proteins"", ""Karyopherins"", ""Receptors, Cytoplasmic and Nuclear"", ""Amino Acid Sequence"", ""Protein Binding"", ""Active Transport, Cell Nucleus"", ""Internet"", ""Molecular Sequence Data"", ""Databases, Protein"", ""Nuclear Export Signals"", ""Exportin 1 Protein""]",Molecular biology of the cell,1059-1524,,"NESdb: a database of NES-containing CRM1 cargoes. The leucine-rich nuclear export signal (NES) is the only known class of targeting signal that directs macromolecules out of the cell nucleus. NESs are short stretches of 8-15 amino acids with regularly spaced hydrophobic residues that bind the export karyopherin CRM1. NES-containing proteins are involved in numerous cellular and disease processes. We compiled a database named NESdb that contains 221 NES-containing CRM1 cargoes that were manually curated from the published literature. Each NESdb entry is annotated with information about sequence and structure of both the NES and the cargo protein, as well as information about experimental evidence of NES-mapping and CRM1-mediated nuclear export. NESdb will be updated regularly and will serve as an important resource for nuclear export signals. NESdb is freely available to nonprofit organizations at http://prodata.swmed.edu/LRNes."
409,30004104,PMC6136367,Karyotypes of Brazilian non-volant small mammals (Didelphidae and Rodentia): An online tool for accessing the chromosomal diversity.,2018-07-01,"Paresque R, Rodrigues JDS, Righetti KB.","Departamento de Ciências da Saúde, Centro Universitário Norte do Espírito Santo, Universidade Federal do Espírito Santo, São Mateus, ES, Brazil.; Departamento de Ciências Agrárias e Biológicas, Centro Universitário Norte do Espírito Santo, Universidade Federal do Espírito Santo, São Mateus, ES, Brazil.",Brazil,1,,,7231,CIPEMAB,,0,30004104.0,Karyotypes of Brazilian non-volant small mammals (Didelphidae and Rodentia): An online tool for accessing the chromosomal diversity.,"We have created a database system named CIPEMAB (CItogenética dos PEquenos MAmíferos Brasileiros) to assemble images of the chromosomes of Brazilian small mammals (Rodents and Marsupials). It includes karyotype information, such as diploid number, karyotype features, idiograms, and sexual chromosomes characteristics. CIPEMAB facilitates quick sharing of information on chromosome research among cytogeneticists as well as researchers in other fields. The database contains more than 300 microscopic images, including karyotypic images obtained from 182 species of small mammals from the literature. Researchers can browse the contents of the database online (http://www.citogenetica.ufes.br). The system enables users to locate images of interest by taxa, and to display the document with detailed information on species names, authors, year of the species publication, and karyotypes pictures in different colorations. CIPEMAB has a wide range of applications, such as comparing various karyotypes of Brazilian species and identifying manuscripts of interest.",2018-06-28,N,N,N,Y,Y,Y,Y,N,1.0,2018.0,"[""research-article"", ""Journal Article""]",,,Genetics and molecular biology,1415-4757,,"Karyotypes of Brazilian non-volant small mammals (Didelphidae and Rodentia): An online tool for accessing the chromosomal diversity. We have created a database system named CIPEMAB (CItogenética dos PEquenos MAmíferos Brasileiros) to assemble images of the chromosomes of Brazilian small mammals (Rodents and Marsupials). It includes karyotype information, such as diploid number, karyotype features, idiograms, and sexual chromosomes characteristics. CIPEMAB facilitates quick sharing of information on chromosome research among cytogeneticists as well as researchers in other fields. The database contains more than 300 microscopic images, including karyotypic images obtained from 182 species of small mammals from the literature. Researchers can browse the contents of the database online (http://www.citogenetica.ufes.br). The system enables users to locate images of interest by taxa, and to display the document with detailed information on species names, authors, year of the species publication, and karyotypes pictures in different colorations. CIPEMAB has a wide range of applications, such as comparing various karyotypes of Brazilian species and identifying manuscripts of interest."
354,23251048,PMC3523228,CellLineMiner: a knowledge portal for human cell lines.,2012-01-01,"Nakken S, Johansen M, Fillebeen J, Berge OP, Kirkerød H, Jenssen TK, Hovig E.","Department of Tumor Biology, Institute for Cancer Research, Norwegian Radium Hospital - Oslo University Hospital, Norway.",Norway,0,,,4653,CellLineMiner,,0,23251048.0,CellLineMiner: a knowledge portal for human cell lines.,"<h4>Unlabelled</h4>Experimental models of human tissues and disease phenotypes frequently rely upon immortalized cell lines, which are easily accessible and simple to use due to their infinite capability of cell division. For decades, cell lines have been used to investigate cellular mechanisms of disease and the efficacy of drugs, most prominently for human cancers. However, the large body of knowledge with respect to human cell lines exists primarily in an unstructured fashion, that is, as free text in the scientific literature. Here we present CellLineMiner, a novel text mining-based web database that provides a comprehensive view of human cell line knowledge. The application offers a simple search in all indexed cell lines, accompanied by a rapid display of all identified literature associations. The CellLineMiner is intended to serve as a knowledge resource companion to the cellular model systems used in biomedical research.<h4>Availability</h4>CellLineMiner is accessible at http://dev.pubgene.com/cellmine.",2012-11-13,N,Y,Y,Y,Y,Y,Y,N,0.0,2012.0,"[""research-article"", ""Journal Article""]",,,Bioinformation,0973-2063,,"CellLineMiner: a knowledge portal for human cell lines. <h4>Unlabelled</h4>Experimental models of human tissues and disease phenotypes frequently rely upon immortalized cell lines, which are easily accessible and simple to use due to their infinite capability of cell division. For decades, cell lines have been used to investigate cellular mechanisms of disease and the efficacy of drugs, most prominently for human cancers. However, the large body of knowledge with respect to human cell lines exists primarily in an unstructured fashion, that is, as free text in the scientific literature. Here we present CellLineMiner, a novel text mining-based web database that provides a comprehensive view of human cell line knowledge. The application offers a simple search in all indexed cell lines, accompanied by a rapid display of all identified literature associations. The CellLineMiner is intended to serve as a knowledge resource companion to the cellular model systems used in biomedical research.<h4>Availability</h4>CellLineMiner is accessible at http://dev.pubgene.com/cellmine."
3036,27242034,PMC4885605,"Abasy Atlas: a comprehensive inventory of systems, global network properties and systems-level elements across bacteria.",2016-01-01,"Ibarra-Arellano MA, Campos-González AI, Treviño-Quintanilla LG, Tauch A, Freyre-González JA.","Group of Regulatory Systems Biology, Evolutionary Genomics Program, Universidad Nacional Autónoma De México, Av. Universidad S/N, Col. Chamilpa, Cuernavaca, Morelos 62210, México Undergraduate Program in Genomic Sciences, Center for Genomics Sciences, Universidad Nacional Autónoma De México, Av. Universidad S/N, Col. Chamilpa, Cuernavaca, Morelos 62210, México.; Departamento De Tecnología Ambiental, Universidad Politécnica Del Estado De Morelos, Blvd. Cuauhnáhuac 566, Col. Lomas Del Texcal, Jiutepec, Morelos 62550, México.; Centrum Für Biotechnologie (CeBiTec), Universität Bielefeld, Universitätsstraße 27, Bielefeld, 33615, Germany.; Group of Regulatory Systems Biology, Evolutionary Genomics Program, Universidad Nacional Autónoma De México, Av. Universidad S/N, Col. Chamilpa, Cuernavaca, Morelos 62210, México",Germany; Mexico,16,"'Bacteria'; 'genetics'; 'Computational Biology'; 'methods'; 'Gene Expression Regulation, Bacterial'; 'genetics'; 'Genome, Bacterial'; 'genetics'; 'Internet'; 'Database Management Systems'; 'Databases, Genetic'; 'Gene Regulatory Networks'",Freyre-González JA: jfreyre@ccg.unam.mx,3820,Abasy,acteria systems,0,27242034.0,"Abasy Atlas: a comprehensive inventory of systems, global network properties and systems-level elements across bacteria.","The availability of databases electronically encoding curated regulatory networks and of high-throughput technologies and methods to discover regulatory interactions provides an invaluable source of data to understand the principles underpinning the organization and evolution of these networks responsible for cellular regulation. Nevertheless, data on these sources never goes beyond the regulon level despite the fact that regulatory networks are complex hierarchical-modular structures still challenging our understanding. This brings the necessity for an inventory of systems across a large range of organisms, a key step to rendering feasible comparative systems biology approaches. In this work, we take the first step towards a global understanding of the regulatory networks organization by making a cartography of the functional architectures of diverse bacteria. Abasy ( A: cross- BA: cteria SY: stems) Atlas provides a comprehensive inventory of annotated functional systems, global network properties and systems-level elements (global regulators, modular genes shaping functional systems, basal machinery genes and intermodular genes) predicted by the natural decomposition approach for reconstructed and meta-curated regulatory networks across a large range of bacteria, including pathogenically and biotechnologically relevant organisms. The meta-curation of regulatory datasets provides the most complete and reliable set of regulatory interactions currently available, which can even be projected into subsets by considering the force or weight of evidence supporting them or the systems that they belong to. Besides, Abasy Atlas provides data enabling large-scale comparative systems biology studies aimed at understanding the common principles and particular lifestyle adaptions of systems across bacteria. Abasy Atlas contains systems and system-level elements for 50 regulatory networks comprising 78 649 regulatory interactions covering 42 bacteria in nine taxa, containing 3708 regulons and 1776 systems. All this brings together a large corpus of data that will surely inspire studies to generate hypothesis regarding the principles governing the evolution and organization of systems and the functional architectures controlling them.Database URL: http://abasy.ccg.unam.mx.",2016-05-30,N,Y,Y,Y,Y,Y,Y,N,16.0,2016.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Bacteria"", ""Computational Biology"", ""Gene Expression Regulation, Bacterial"", ""Genome, Bacterial"", ""Internet"", ""Database Management Systems"", ""Databases, Genetic"", ""Gene Regulatory Networks""]",Database : the journal of biological databases and curation,1758-0463,,"Abasy Atlas: a comprehensive inventory of systems, global network properties and systems-level elements across bacteria. The availability of databases electronically encoding curated regulatory networks and of high-throughput technologies and methods to discover regulatory interactions provides an invaluable source of data to understand the principles underpinning the organization and evolution of these networks responsible for cellular regulation. Nevertheless, data on these sources never goes beyond the regulon level despite the fact that regulatory networks are complex hierarchical-modular structures still challenging our understanding. This brings the necessity for an inventory of systems across a large range of organisms, a key step to rendering feasible comparative systems biology approaches. In this work, we take the first step towards a global understanding of the regulatory networks organization by making a cartography of the functional architectures of diverse bacteria. Abasy ( A: cross- BA: cteria SY: stems) Atlas provides a comprehensive inventory of annotated functional systems, global network properties and systems-level elements (global regulators, modular genes shaping functional systems, basal machinery genes and intermodular genes) predicted by the natural decomposition approach for reconstructed and meta-curated regulatory networks across a large range of bacteria, including pathogenically and biotechnologically relevant organisms. The meta-curation of regulatory datasets provides the most complete and reliable set of regulatory interactions currently available, which can even be projected into subsets by considering the force or weight of evidence supporting them or the systems that they belong to. Besides, Abasy Atlas provides data enabling large-scale comparative systems biology studies aimed at understanding the common principles and particular lifestyle adaptions of systems across bacteria. Abasy Atlas contains systems and system-level elements for 50 regulatory networks comprising 78 649 regulatory interactions covering 42 bacteria in nine taxa, containing 3708 regulons and 1776 systems. All this brings together a large corpus of data that will surely inspire studies to generate hypothesis regarding the principles governing the evolution and organization of systems and the functional architectures controlling them.Database URL: http://abasy.ccg.unam.mx."
1621,22730453,PMC3381223,"MuteinDB: the mutein database linking substrates, products and enzymatic reactions directly with genetic variants of enzymes.",2012-01-01,"Braun A, Halwachs B, Geier M, Weinhandl K, Guggemos M, Marienhagen J, Ruff AJ, Schwaneberg U, Rabin V, Torres Pazmiño DE, Thallinger GG, Glieder A.","Institute of Molecular Biotechnology, Graz University of Technology, 8010 Graz, Austria.",Austria,3,"'Humans'; 'Enzymes'; 'genetics'; 'metabolism'; 'chemistry'; 'Pharmaceutical Preparations'; 'metabolism'; 'chemistry'; 'Mutation'; 'Database Management Systems'; 'User-Computer Interface'; 'Databases, Protein'",,7669,MuteinDB,,0,22730453.0,"MuteinDB: the mutein database linking substrates, products and enzymatic reactions directly with genetic variants of enzymes.","Mutational events as well as the selection of the optimal variant are essential steps in the evolution of living organisms. The same principle is used in laboratory to extend the natural biodiversity to obtain better catalysts for applications in biomanufacturing or for improved biopharmaceuticals. Furthermore, single mutation in genes of drug-metabolizing enzymes can also result in dramatic changes in pharmacokinetics. These changes are a major cause of patient-specific drug responses and are, therefore, the molecular basis for personalized medicine. MuteinDB systematically links laboratory-generated enzyme variants (muteins) and natural isoforms with their biochemical properties including kinetic data of catalyzed reactions. Detailed information about kinetic characteristics of muteins is available in a systematic way and searchable for known mutations and catalyzed reactions as well as their substrates and known products. MuteinDB is broadly applicable to any known protein and their variants and makes mutagenesis and biochemical data searchable and comparable in a simple and easy-to-use manner. For the import of new mutein data, a simple, standardized, spreadsheet-based data format has been defined. To demonstrate the broad applicability of the MuteinDB, first data sets have been incorporated for selected cytochrome P450 enzymes as well as for nitrilases and peroxidases. Database URL: http://www.MuteinDB.org.",2012-06-21,N,N,N,Y,Y,Y,Y,N,3.0,2012.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Humans"", ""Enzymes"", ""Pharmaceutical Preparations"", ""Mutation"", ""Database Management Systems"", ""User-Computer Interface"", ""Databases, Protein""]",Database : the journal of biological databases and curation,1758-0463,,"MuteinDB: the mutein database linking substrates, products and enzymatic reactions directly with genetic variants of enzymes. Mutational events as well as the selection of the optimal variant are essential steps in the evolution of living organisms. The same principle is used in laboratory to extend the natural biodiversity to obtain better catalysts for applications in biomanufacturing or for improved biopharmaceuticals. Furthermore, single mutation in genes of drug-metabolizing enzymes can also result in dramatic changes in pharmacokinetics. These changes are a major cause of patient-specific drug responses and are, therefore, the molecular basis for personalized medicine. MuteinDB systematically links laboratory-generated enzyme variants (muteins) and natural isoforms with their biochemical properties including kinetic data of catalyzed reactions. Detailed information about kinetic characteristics of muteins is available in a systematic way and searchable for known mutations and catalyzed reactions as well as their substrates and known products. MuteinDB is broadly applicable to any known protein and their variants and makes mutagenesis and biochemical data searchable and comparable in a simple and easy-to-use manner. For the import of new mutein data, a simple, standardized, spreadsheet-based data format has been defined. To demonstrate the broad applicability of the MuteinDB, first data sets have been incorporated for selected cytochrome P450 enzymes as well as for nitrilases and peroxidases. Database URL: http://www.MuteinDB.org."
1816,33238004,PMC7687678,MetaTropismDB: a database of organ-specific metastasis induced by human cancer cell lines in mouse models.,2020-11-01,"Giulietti M, Bastianoni M, Cecati M, Ruzzo A, Bracci M, Malavolta M, Piacenza F, Giacconi R, Piva F.","Department of Specialistic Clinical and Odontostomatological Sciences, Polytechnic University of Marche, Via Brecce Bianche, 60131, Ancona, Italy.; Department of Biomolecular Sciences, University of Urbino ""Carlo Bo"", Via Sant'Andrea 34, 61029, Urbino, Italy.; Occupational Medicine, Department of Clinical and Molecular Sciences, Polytechnic University of Marche, Via Tronto 10/a, 60126, Ancona, Italy.; Advanced Technology Center for Aging Research, Scientific Technological Area, IRCCS INRCA, Via Birarelli 8, 60121, Ancona, Italy.",Italy,2,"'Cell Line'; 'Animals'; 'Humans'; 'Mice'; 'Neoplasms'; 'Disease Models, Animal'",,7563,MetaTropismDB,,0,33238004.0,MetaTropismDB: a database of organ-specific metastasis induced by human cancer cell lines in mouse models.,"The organotropism is the propensity of metastatic cancer cells to colonize preferably certain distant organs, resulting in a non-random distribution of metastases. In order to shed light on this behaviour, several studies were performed by the injection of human cancer cell lines into immunocompromised mouse models. However, the information about these experiments is spread in the literature. For each xenograft experiment reported in the literature, we annotated both the experimental conditions and outcomes, including details on inoculated human cell lines, mouse models, injection methods, sites of metastasis, organs not colonized, rate of metastasis, latency time, overall survival and the involved genes. We created MetaTropismDB, a freely available database collecting hand-curated data useful to highlight the mechanisms of organ-specific metastasis. Currently, it stores the results of 513 experiments in which injections of 219 human cell lines have been carried out in mouse models. Notably, 296 genes involved in organotropic metastases have been collected. This specialized database allows the researchers to compare the current results about organotropism and plan future experiments in order to identify which tumour molecular signatures establish if and where the metastasis will develop. Database URL:  http://www.introni.it/Metastasis/metastasis.html.",2020-11-01,N,Y,Y,Y,Y,Y,Y,N,3.0,2020.0,"[""research-article"", ""Journal Article""]",,"[""Cell Line"", ""Animals"", ""Humans"", ""Mice"", ""Neoplasms"", ""Disease Models, Animal""]",Database : the journal of biological databases and curation,1758-0463,,"MetaTropismDB: a database of organ-specific metastasis induced by human cancer cell lines in mouse models. The organotropism is the propensity of metastatic cancer cells to colonize preferably certain distant organs, resulting in a non-random distribution of metastases. In order to shed light on this behaviour, several studies were performed by the injection of human cancer cell lines into immunocompromised mouse models. However, the information about these experiments is spread in the literature. For each xenograft experiment reported in the literature, we annotated both the experimental conditions and outcomes, including details on inoculated human cell lines, mouse models, injection methods, sites of metastasis, organs not colonized, rate of metastasis, latency time, overall survival and the involved genes. We created MetaTropismDB, a freely available database collecting hand-curated data useful to highlight the mechanisms of organ-specific metastasis. Currently, it stores the results of 513 experiments in which injections of 219 human cell lines have been carried out in mouse models. Notably, 296 genes involved in organotropic metastases have been collected. This specialized database allows the researchers to compare the current results about organotropism and plan future experiments in order to identify which tumour molecular signatures establish if and where the metastasis will develop. Database URL:  http://www.introni.it/Metastasis/metastasis.html."
1226,28771471,PMC5542426,The Genomic Observatories Metadatabase (GeOMe): A new repository for field and sampling event metadata associated with genetic samples.,2017-08-01,"Deck J, Gaither MR, Ewing R, Bird CE, Davies N, Meyer C, Riginos C, Toonen RJ, Crandall ED.","Berkeley Natural History Museums, University of California, Berkeley, California, United States of America.; Hawaii Institute of Marine Biology, University of Hawaii, Kaneohe, Hawaii, United States of America.; Biocode, LLC, Junction City, Oregon, United States of America.; Texas A&M University, Corpus Christi, Texas, United States of America.; Gump South Pacific Research Station, University of California, Moorea, French Polynesia.; Berkeley Institute for Data Science, University of California, Berkeley, California, United States of America.; National Museum of Natural History, Smithsonian Institution, Washington, DC, United States of America.; University of Queensland, St Lucia, Queensland, Australia.; School of Natural Sciences, California State University, Monterey Bay, Marina, California, United States of America.",Australia; United States,50,"'Biodiversity'; 'Databases, Nucleic Acid'; 'Metagenomics'; 'Metadata'",,7513,GeOMe,Genomic Observatories Metadatabase,0,28771471.0,The Genomic Observatories Metadatabase (GeOMe): A new repository for field and sampling event metadata associated with genetic samples.,"The Genomic Observatories Metadatabase (GeOMe, http://www.geome-db.org/) is an open access repository for geographic and ecological metadata associated with biosamples and genetic data. Whereas public databases have served as vital repositories for nucleotide sequences, they do not accession all the metadata required for ecological or evolutionary analyses. GeOMe fills this need, providing a user-friendly, web-based interface for both data contributors and data recipients. The interface allows data contributors to create a customized yet standard-compliant spreadsheet that captures the temporal and geospatial context of each biosample. These metadata are then validated and permanently linked to archived genetic data stored in the National Center for Biotechnology Information's (NCBI's) Sequence Read Archive (SRA) via unique persistent identifiers. By linking ecologically and evolutionarily relevant metadata with publicly archived sequence data in a structured manner, GeOMe sets a gold standard for data management in biodiversity science.",2017-08-03,N,N,N,Y,Y,Y,Y,N,55.0,2017.0,"[""other"", ""Journal Article""]",,"[""Biodiversity"", ""Databases, Nucleic Acid"", ""Metagenomics"", ""Metadata""]",PLoS biology,1544-9173,,"The Genomic Observatories Metadatabase (GeOMe): A new repository for field and sampling event metadata associated with genetic samples. The Genomic Observatories Metadatabase (GeOMe, http://www.geome-db.org/) is an open access repository for geographic and ecological metadata associated with biosamples and genetic data. Whereas public databases have served as vital repositories for nucleotide sequences, they do not accession all the metadata required for ecological or evolutionary analyses. GeOMe fills this need, providing a user-friendly, web-based interface for both data contributors and data recipients. The interface allows data contributors to create a customized yet standard-compliant spreadsheet that captures the temporal and geospatial context of each biosample. These metadata are then validated and permanently linked to archived genetic data stored in the National Center for Biotechnology Information's (NCBI's) Sequence Read Archive (SRA) via unique persistent identifiers. By linking ecologically and evolutionarily relevant metadata with publicly archived sequence data in a structured manner, GeOMe sets a gold standard for data management in biodiversity science."
8082,34850127,PMC8728216,MirGeneDB 2.1: toward a complete sampling of all major animal phyla.,2022-01-01,"Fromm B, Høye E, Domanska D, Zhong X, Aparicio-Puerta E, Ovchinnikov V, Umu SU, Chabot PJ, Chabot PJ, Kang W, Aslanzadeh M, Tarbier M, Mármol-Sánchez E, Urgese G, Johansen M, Hovig E, Hackenberg M, Friedländer MR, Peterson KJ.","The Arctic University Museum of Norway, UiT- The Arctic University of Norway, Tromsø, Norway.; Science for Life Laboratory, Department of Molecular Biosciences, The Wenner-Gren Institute, Stockholm University, Stockholm, Sweden.; Department of Tumor Biology, Institute for Cancer Research, The Norwegian Radium Hospital, Oslo University Hospital, Oslo, Norway.; Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Center for Bioinformatics, Department of Informatics, University of Oslo, Oslo, Norway.; Department of Pathology, Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Department of Biosciences and Nutrition, Karolinska Institute, Huddinge, Sweden.; Department of Genetics, Faculty of Sciences, MNAT Excellence Unit, University of Granada, Granada, Spain.; Biotechnology Institute, CIBM, Granada, Spain.; Biohealth Research Institute (ibs.GRANADA), University Hospitals of Granada, University of Granada, Granada, Spain.; Computational and Molecular Evolutionary Biology Research Group, School of life sciences, Faculty of Medicine and Health Sciences, University of Nottingham, Nottingham, United Kingdom; Department of Research, Cancer Registry of Norway, Oslo, Norway.; Department of Biological Sciences, Dartmouth College, Hanover, United States; Science for Life Laboratory, Department of Medical Biochemistry and Biophysics, Karolinska Institute, Solna, Sweden.; Science for Life Laboratory, Department of Microbiology, Tumor and Cell Biology, Karolinska Institute, Solna, Sweden.; Centre for Palaeogenetics, Stockholm, Sweden.; Politecnico di Torino, Torino, Italy.",Italy; Norway; Spain; Sweden; United Kingdom; United States,106,"'Animals'; 'Humans'; 'MicroRNAs'; 'classification'; 'genetics'; 'Computational Biology'; 'Genomics'; 'Evolution, Molecular'; 'Phylogeny'; 'Databases, Genetic'",,8201,MirGeneDB,,0,,,,,,,,,,,,,,,,,,,,,MirGeneDB 2.1: toward a complete sampling of all major animal phyla.
